_id,SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
25076,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Premium Diesel,2019,2023-02-13T06:44:00
25077,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Premium Diesel,1979,2023-02-15T22:12:00
25078,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 95/96 RON,1869,2023-02-02T06:02:00
25079,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 95/96 RON,1849,2023-02-03T05:42:00
25080,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 95/96 RON,1829,2023-02-13T06:44:00
25081,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 95/96 RON,2129,2023-02-16T05:08:00
25082,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 95/96 RON,2089,2023-02-20T23:16:00
25083,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 95/96 RON,2029,2023-02-24T05:51:00
25084,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 98 RON,1939,2023-02-02T06:02:00
25085,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 98 RON,1919,2023-02-03T05:42:00
25086,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 98 RON,1899,2023-02-13T06:44:00
25087,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 98 RON,2199,2023-02-16T05:08:00
25088,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 98 RON,2159,2023-02-20T23:16:00
25089,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,PULP 98 RON,2099,2023-02-24T05:51:00
25090,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Unleaded,1739,2023-02-02T06:02:00
25091,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Unleaded,1719,2023-02-03T05:42:00
25092,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Unleaded,1699,2023-02-13T06:44:00
25093,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Unleaded,1999,2023-02-16T05:08:00
25094,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Unleaded,1959,2023-02-20T23:16:00
25095,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Unleaded,1899,2023-02-24T05:51:00
25096,61477958,Jacobs Well Newsagent and General Store,Independent,1159 Pimpama Jacobs Well Road,Jacobs Well,QLD,4208,-27.7806340000,153.3650350000,Diesel,2099,2023-02-24T20:53:00
25097,61477958,Jacobs Well Newsagent and General Store,Independent,1159 Pimpama Jacobs Well Road,Jacobs Well,QLD,4208,-27.7806340000,153.3650350000,PULP 95/96 RON,2149,2023-02-24T20:53:00
25098,61477958,Jacobs Well Newsagent and General Store,Independent,1159 Pimpama Jacobs Well Road,Jacobs Well,QLD,4208,-27.7806340000,153.3650350000,Unleaded,1988,2023-02-24T20:53:00
25099,61477959,Shell Rusty's,Shell,4114 Warrego Highway,Hatton Vale,QLD,4341,-27.5656930000,152.4518110000,Diesel,1939,2023-02-09T23:45:00
25100,61477959,Shell Rusty's,Shell,4114 Warrego Highway,Hatton Vale,QLD,4341,-27.5656930000,152.4518110000,Premium Diesel,1959,2023-02-09T23:45:00
25101,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,e10,1759,2023-01-31T18:22:00
25102,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,e10,1739,2023-02-05T21:24:00
25103,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,e10,2079,2023-02-16T23:39:00
25104,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,e10,2039,2023-02-27T00:35:00
25105,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,Premium Diesel,2019,2023-01-31T18:22:00
25106,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,Premium Diesel,1999,2023-02-09T01:40:00
25107,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,PULP 95/96 RON,1899,2023-01-31T18:22:00
25108,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,PULP 95/96 RON,1879,2023-02-05T21:24:00
25109,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,PULP 95/96 RON,2219,2023-02-16T23:39:00
25110,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,PULP 95/96 RON,2179,2023-02-27T00:35:00
25111,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,PULP 98 RON,1979,2023-01-31T18:22:00
25112,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,PULP 98 RON,1959,2023-02-05T21:24:00
25113,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,PULP 98 RON,2299,2023-02-16T23:39:00
25114,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,PULP 98 RON,2259,2023-02-27T00:35:00
25115,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,Unleaded,1779,2023-01-31T18:22:00
25116,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,Unleaded,1759,2023-02-05T21:24:00
25117,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,Unleaded,2099,2023-02-16T23:39:00
25118,61477960,7-Eleven Park Ridge,7 Eleven,17 Park Ridge Road,Park Ridge,QLD,4125,-27.6991360000,153.0410140000,Unleaded,2059,2023-02-27T00:35:00
25119,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Diesel,2079,2023-02-05T22:25:00
25120,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Diesel,2059,2023-02-08T22:35:00
25121,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Diesel,2039,2023-02-09T23:35:00
25122,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Diesel,2019,2023-02-15T23:01:00
25123,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Diesel,2039,2023-02-16T01:29:00
25124,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Diesel,2029,2023-02-21T22:10:00
25125,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Diesel,2019,2023-02-22T22:14:00
25126,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Diesel,1999,2023-02-26T22:33:00
25127,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,e10,1759,2023-02-05T22:25:00
25128,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,e10,1739,2023-02-09T23:35:00
25129,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,e10,1749,2023-02-15T23:01:00
25130,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,e10,1759,2023-02-21T22:10:00
25131,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,e10,1779,2023-02-22T22:14:00
25132,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,e10,1759,2023-02-26T22:33:00
25133,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 95/96 RON,1949,2023-02-05T22:25:00
25134,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 95/96 RON,1929,2023-02-09T23:35:00
25135,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 95/96 RON,1939,2023-02-15T23:01:00
25136,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 95/96 RON,1949,2023-02-21T22:10:00
25137,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 95/96 RON,1969,2023-02-22T22:14:00
25138,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 95/96 RON,1949,2023-02-26T22:33:00
25139,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 98 RON,2029,2023-02-05T22:25:00
25140,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 98 RON,2009,2023-02-09T23:35:00
25141,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 98 RON,2019,2023-02-15T23:01:00
25142,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 98 RON,2029,2023-02-21T22:10:00
25143,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 98 RON,2049,2023-02-22T22:14:00
25144,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,PULP 98 RON,2029,2023-02-26T22:33:00
25145,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Unleaded,1779,2023-02-05T22:25:00
25146,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Unleaded,1759,2023-02-09T23:35:00
25147,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Unleaded,1769,2023-02-15T23:01:00
25148,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Unleaded,1779,2023-02-21T22:10:00
25149,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Unleaded,1799,2023-02-22T22:14:00
25150,61477961,Freedom Fuels Kawungan,Freedom Fuels,154 Main Street,Kawungan,QLD,4655,-25.2949450000,152.8374550000,Unleaded,1779,2023-02-26T22:33:00
25151,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,e10,1759,2023-01-31T18:22:00
25152,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,e10,2079,2023-02-17T20:21:00
25153,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,Premium Diesel,2139,2023-01-31T18:22:00
25154,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,Premium Diesel,2119,2023-02-07T00:27:00
25155,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,Premium Diesel,2099,2023-02-09T01:32:00
25156,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,Premium Diesel,2079,2023-02-26T23:29:00
25157,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,PULP 95/96 RON,1899,2023-01-31T18:22:00
25158,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,PULP 95/96 RON,2219,2023-02-17T20:21:00
25159,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,PULP 98 RON,1979,2023-01-31T18:22:00
25160,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,PULP 98 RON,2299,2023-02-17T20:21:00
25161,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,Unleaded,1779,2023-01-31T18:22:00
25162,61477962,7-Eleven Redland Bay South,7 Eleven,101 Collins Street,Redland Bay,QLD,4165,-27.6370630000,153.3059320000,Unleaded,2099,2023-02-17T20:21:00
25163,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1739,2023-01-31T14:01:00
25164,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1719,2023-02-03T01:23:00
25165,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1699,2023-02-03T23:10:00
25166,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1679,2023-02-13T20:39:00
25167,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,2079,2023-02-16T02:26:00
25168,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1979,2023-02-19T21:05:00
25169,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1969,2023-02-20T22:52:00
25170,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1939,2023-02-21T21:16:00
25171,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1919,2023-02-23T20:40:00
25172,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1909,2023-02-24T02:40:00
25173,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1899,2023-02-24T05:34:00
25174,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,e10,1879,2023-02-26T01:30:00
25175,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Premium Diesel,2079,2023-01-31T14:01:00
25176,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Premium Diesel,2059,2023-02-01T23:48:00
25177,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Premium Diesel,2049,2023-02-08T23:03:00
25178,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Premium Diesel,2029,2023-02-13T23:37:00
25179,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Premium Diesel,1999,2023-02-15T23:12:00
25180,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Premium Diesel,1979,2023-02-28T02:50:00
25181,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,1899,2023-01-31T14:01:00
25182,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,1879,2023-02-03T01:23:00
25183,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,1859,2023-02-03T23:10:00
25184,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,1839,2023-02-13T20:39:00
25185,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,2239,2023-02-16T02:26:00
25186,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,2139,2023-02-19T21:05:00
25187,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,2129,2023-02-20T22:52:00
25188,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,2099,2023-02-21T21:16:00
25189,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,2079,2023-02-23T20:40:00
25190,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,2069,2023-02-24T02:40:00
25191,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,2059,2023-02-24T05:34:00
25192,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 95/96 RON,2039,2023-02-26T01:30:00
25193,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,1979,2023-01-31T14:01:00
25194,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,1959,2023-02-03T01:23:00
25195,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,1939,2023-02-03T23:10:00
25196,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,1919,2023-02-13T20:39:00
25197,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,2319,2023-02-16T02:26:00
25198,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,2219,2023-02-19T21:05:00
25199,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,2209,2023-02-20T22:52:00
25200,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,2179,2023-02-21T21:16:00
25201,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,2159,2023-02-23T20:40:00
25202,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,2149,2023-02-24T02:40:00
25203,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,2139,2023-02-24T05:33:00
25204,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,PULP 98 RON,2119,2023-02-26T01:30:00
25205,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1759,2023-01-31T14:01:00
25206,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1739,2023-02-03T01:23:00
25207,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1719,2023-02-03T23:10:00
25208,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1699,2023-02-13T20:39:00
25209,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,2099,2023-02-16T02:26:00
25210,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1999,2023-02-19T21:05:00
25211,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1989,2023-02-20T22:52:00
25212,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1959,2023-02-21T21:16:00
25213,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1939,2023-02-23T20:40:00
25214,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1929,2023-02-24T02:40:00
25215,61477963,Ampol Foodary Tingalpa,Ampol,1466-1472 Wynnum Road,Tingalpa,QLD,4173,-27.4742680000,153.1217920000,Unleaded,1919,2023-02-24T05:33:00
